Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure,Daily Rain,Rain Rate,PAR,Site
10/26/2015 15:06,13,4.9,5.5,76,51,1029.12,0,0,379.25,SERC
10/26/2015 15:12,12.89,3.1,3.4,8,47,1029.12,0,0,389.85,SERC
10/26/2015 15:18,12.89,5.6,5.9,100,47,1029.12,0,0,376.35,SERC
10/26/2015 15:24,12.78,4.5,4.8,91,50,1029.12,0,0,267.69,SERC
10/26/2015 15:30,12.78,4.8,5.1,85,46,1029.12,0,0,232.03,SERC
10/26/2015 15:36,12.89,4.3,4.7,78,48,1029.12,0,0,290.1,SERC
10/26/2015 15:42,12.78,5.3,5.6,100,46,1029.12,0,0,290.1,SERC
10/26/2015 15:48,12.78,4.3,4.6,83,49,1029.46,0,0,221.67,SERC
10/26/2015 15:54,12.78,3.3,3.6,61,46,1029.46,0,0,194.92,SERC
10/26/2015 16:00,12.67,2.3,2.9,31,49,1029.46,0,0,179.98,SERC
10/26/2015 16:06,12.67,2.9,3.6,41,51,1029.46,0,0,169.62,SERC
10/26/2015 16:12,12.67,2.3,2.9,72,53,1029.46,0,0,142.88,SERC
10/26/2015 16:18,12.5,2.2,2.5,359,54,1029.46,0,0,159.26,SERC
10/26/2015 16:24,12.39,2.4,2.7,31,54,1029.46,0,0,130.83,SERC
10/26/2015 16:30,12.28,2,2.4,33,54,1029.46,0,0,111.56,SERC
10/26/2015 16:36,12.06,1.5,1.7,350,54,1029.46,0,0,121.92,SERC
10/26/2015 16:42,12,1.5,1.7,346,57,1029.46,0,0,101.2,SERC
10/26/2015 16:48,11.67,1.9,2.1,338,59,1029.46,0,0,75.9,SERC
10/26/2015 16:54,11.56,1.7,1.9,329,60,1029.46,0,0,40.24,SERC
10/26/2015 17:00,11.39,2.1,2.3,324,56,1029.46,0,0,20.72,SERC
10/26/2015 17:06,11.06,1.9,2.1,307,59,1029.46,0,0,6.02,SERC
10/26/2015 17:12,10.78,1.5,1.6,294,60,1029.46,0,0,1.45,SERC
10/26/2015 17:18,10.56,0.6,0.8,307,63,1029.46,0,0,0,SERC
10/26/2015 17:24,10.28,1.9,2.3,311,63,1029.46,0,0,0,SERC
10/26/2015 17:30,10,1.7,2,314,63,1029.46,0,0,0,SERC
10/26/2015 17:36,9.78,0.9,1.1,283,65,1029.46,0,0,1.45,SERC
10/26/2015 17:42,9.56,2,2.4,322,64,1029.46,0,0,0,SERC
10/26/2015 17:48,9.5,1.1,1.4,327,69,1029.46,0,0,0,SERC
10/26/2015 17:54,9.17,1.5,1.7,320,69,1029.46,0,0,0,SERC
10/26/2015 18:00,9,0.9,1,327,71,1029.46,0,0,0,SERC
10/26/2015 18:06,8.78,1,1.3,313,71,1029.46,0,0,0,SERC
10/26/2015 18:12,8.56,1,1.2,311,72,1029.46,0,0,0,SERC
10/26/2015 18:18,8.5,1.6,1.9,323,72,1029.8,0,0,0,SERC
10/26/2015 18:24,8.39,1.6,1.9,292,75,1029.8,0,0,0,SERC
10/26/2015 18:30,8.17,0.8,1.3,279,75,1029.8,0,0,0,SERC
10/26/2015 18:36,8.17,0.3,0.6,196,76,1030.14,0,0,0,SERC
10/26/2015 18:42,8.17,2.1,2.3,245,78,1030.14,0,0,0,SERC
10/26/2015 18:48,8.06,1.3,1.6,283,77,1029.8,0,0,0,SERC
10/26/2015 18:54,8,1.3,1.6,293,77,1030.14,0,0,0,SERC
10/26/2015 19:00,7.89,0.8,1.1,279,78,1030.14,0,0,0,SERC
10/26/2015 19:06,7.67,0.9,1.1,310,78,1030.14,0,0,0,SERC
10/26/2015 19:12,7.56,1.8,1.9,324,78,1030.14,0,0,0,SERC
10/26/2015 19:18,7.39,1.1,1.5,316,80,1030.14,0,0,0,SERC
10/26/2015 19:24,7.17,0.8,1,223,80,1030.14,0,0,0,SERC
10/26/2015 19:30,7.28,1.4,1.7,284,81,1030.14,0,0,0,SERC
10/26/2015 19:36,7.17,1.8,2,262,82,1030.14,0,0,0,SERC
10/26/2015 19:42,7.17,3.2,3.5,268,82,1030.14,0,0,0,SERC
10/26/2015 19:48,7.06,2.7,2.9,272,82,1030.14,0,0,0,SERC
10/26/2015 19:54,6.89,1.6,1.8,341,82,1030.14,0,0,0,SERC
10/26/2015 20:00,6.78,1.5,1.7,329,83,1030.14,0,0,0,SERC
10/26/2015 20:06,6.67,1.3,1.6,299,83,1030.14,0,0,0,SERC
10/26/2015 20:12,6.56,0.6,0.8,322,84,1030.48,0,0,0,SERC
10/26/2015 20:18,6.56,1.6,2.2,277,85,1030.48,0,0,0,SERC
10/26/2015 20:24,6.5,1.3,1.6,302,84,1030.48,0,0,0,SERC
10/26/2015 20:30,6.39,1.2,1.5,298,85,1030.48,0,0,0,SERC
10/26/2015 20:36,6.39,2.2,2.6,248,85,1030.48,0,0,0,SERC
10/26/2015 20:42,6.5,1.4,1.9,326,85,1030.48,0,0,0,SERC
10/26/2015 20:48,6.39,1.2,1.6,329,85,1030.82,0,0,0,SERC
10/26/2015 20:54,6.28,1.5,1.7,323,86,1030.82,0,0,0,SERC
10/26/2015 21:00,6.28,1.6,1.8,303,86,1030.82,0,0,0,SERC
10/26/2015 21:06,6.28,1.5,1.7,303,86,1030.82,0,0,0,SERC
10/26/2015 21:12,6.28,0.7,0.9,293,86,1031.15,0,0,0,SERC
10/26/2015 21:18,6.28,1.3,1.5,286,87,1031.15,0,0,0,SERC
10/26/2015 21:24,6.39,0.6,1.3,241,87,1031.15,0,0,0,SERC
10/26/2015 21:30,6.28,1.2,1.5,297,87,1031.15,0,0,0,SERC
10/26/2015 21:36,6.17,1.2,1.4,316,87,1031.15,0,0,0,SERC
10/26/2015 21:42,6.17,1.5,1.9,305,87,1031.15,0,0,0,SERC
10/26/2015 21:48,6.28,1.6,2.1,289,87,1031.49,0,0,0,SERC
10/26/2015 21:54,6.17,1.6,1.9,311,87,1031.49,0,0,0,SERC
10/26/2015 22:00,6.06,1,1.1,307,87,1031.15,0,0,0,SERC
10/26/2015 22:06,5.89,1.6,1.9,295,87,1031.49,0,0,0,SERC
10/26/2015 22:12,5.89,1.5,1.9,306,88,1031.49,0,0,0,SERC
10/26/2015 22:18,5.78,1.1,1.3,317,88,1031.15,0,0,0,SERC
10/26/2015 22:24,5.67,1.2,1.5,315,88,1031.49,0,0,0,SERC
10/26/2015 22:30,5.67,1.2,1.4,311,88,1031.49,0,0,0,SERC
10/26/2015 22:36,5.67,1.2,1.4,246,88,1031.15,0,0,0,SERC
10/26/2015 22:42,5.67,1.6,1.9,292,88,1031.15,0,0,0,SERC
10/26/2015 22:48,5.67,1.1,1.5,297,88,1031.15,0,0,0,SERC
10/26/2015 22:54,5.56,0.5,1,289,88,1031.49,0,0,0,SERC
10/26/2015 23:00,5.56,0.4,0.6,287,88,1031.49,0,0,0,SERC
10/26/2015 23:06,5.5,0.5,0.8,316,88,1031.49,0,0,0,SERC
10/26/2015 23:12,5.56,2.1,2.5,267,89,1031.15,0,0,0,SERC
10/26/2015 23:18,5.56,2,2.3,246,88,1031.49,0,0,0,SERC
10/26/2015 23:24,5.5,2.2,2.4,263,88,1031.49,0,0,0,SERC
10/26/2015 23:30,5.39,1.3,1.6,291,88,1031.49,0,0,0,SERC
10/26/2015 23:36,5.28,0.8,1.2,344,88,1031.49,0,0,0,SERC
10/26/2015 23:42,5.39,1.1,1.4,266,89,1031.49,0,0,0,SERC
10/26/2015 23:48,5.5,1.5,1.7,267,89,1031.49,0,0,0,SERC
10/26/2015 23:54,5.39,0.9,1.5,323,89,1031.49,0,0,0,SERC
10/27/2015 0:00,5.28,1.6,1.8,331,88,1031.49,0,0,0,SERC
10/27/2015 0:06,5.17,1.2,1.5,293,89,1031.49,0,0,0,SERC
10/27/2015 0:12,5.06,1.2,1.5,322,88,1031.49,0,0,0,SERC
10/27/2015 0:18,5.28,1,1.2,312,89,1031.49,0,0,0,SERC
10/27/2015 0:24,5.17,1.1,1.4,316,88,1031.49,0,0,0,SERC
10/27/2015 0:30,5.06,0.3,0.6,259,89,1031.49,0,0,0,SERC
10/27/2015 0:36,5.17,1.4,1.7,310,88,1031.49,0,0,0,SERC
10/27/2015 0:42,5.17,1.1,1.4,286,88,1031.49,0,0,0,SERC
10/27/2015 0:48,5.17,1.4,1.7,291,89,1031.49,0,0,0,SERC
10/27/2015 0:54,5.17,1.1,1.3,301,89,1031.49,0,0,0,SERC
10/27/2015 1:00,5.17,1.3,1.5,289,88,1031.49,0,0,0,SERC
10/27/2015 1:06,5.17,1.1,1.3,320,89,1031.15,0,0,0,SERC
10/27/2015 1:12,5.06,1.5,2.1,279,89,1031.15,0,0,0,SERC
10/27/2015 1:18,5.17,1.3,1.6,302,89,1031.15,0,0,0,SERC
10/27/2015 1:24,5,1.5,1.9,269,89,1031.15,0,0,0,SERC
10/27/2015 1:30,5.06,1.5,1.9,306,89,1031.15,0,0,0,SERC
10/27/2015 1:36,5.06,0.8,1.4,253,89,1031.15,0,0,0,SERC
10/27/2015 1:42,5.06,3.3,3.6,246,89,1030.82,0,0,0,SERC
10/27/2015 1:48,5.06,0.8,1.2,154,89,1030.82,0,0,0,SERC
10/27/2015 1:54,4.89,0.9,1.2,353,89,1030.82,0,0,0,SERC
10/27/2015 2:00,4.78,1.3,1.5,313,88,1030.82,0,0,0,SERC
10/27/2015 2:06,4.67,1.2,1.3,331,89,1030.82,0,0,0,SERC
10/27/2015 2:12,4.67,1.5,1.7,310,89,1030.82,0,0,0,SERC
10/27/2015 2:18,4.89,1,1.5,326,89,1030.82,0,0,0,SERC
10/27/2015 2:24,4.78,1.3,1.6,323,89,1030.82,0,0,0,SERC
10/27/2015 2:30,4.67,1.2,1.7,311,89,1030.48,0,0,0,SERC
10/27/2015 2:36,4.78,0.9,1.2,285,89,1030.48,0,0,0,SERC
10/27/2015 2:42,4.78,1.4,1.7,316,89,1030.48,0,0,0,SERC
10/27/2015 2:48,4.78,1.6,1.9,272,89,1030.48,0,0,0,SERC
10/27/2015 2:54,4.89,2.2,2.5,258,89,1030.48,0,0,0,SERC
10/27/2015 3:00,4.78,2.4,2.8,240,89,1030.48,0,0,0,SERC
10/27/2015 3:06,4.89,1.2,1.7,273,89,1030.48,0,0,0,SERC
10/27/2015 3:12,4.89,1.6,1.9,304,89,1030.48,0,0,0,SERC
10/27/2015 3:18,4.67,0.6,0.8,315,89,1030.48,0,0,0,SERC
10/27/2015 3:24,4.67,2.2,2.6,243,89,1030.48,0,0,1.45,SERC
10/27/2015 3:30,4.67,1.2,1.7,318,89,1030.48,0,0,0,SERC
10/27/2015 3:36,4.67,1.2,1.5,305,89,1030.48,0,0,1.45,SERC
10/27/2015 3:42,4.67,2.5,2.7,234,89,1030.48,0,0,0,SERC
10/27/2015 3:48,4.67,1.5,1.9,335,89,1030.48,0,0,0,SERC
10/27/2015 3:54,4.56,0.7,0.9,330,89,1030.82,0,0,0,SERC
10/27/2015 4:00,4.56,1.5,1.7,325,89,1030.82,0,0,0,SERC
10/27/2015 4:06,4.56,1.1,1.5,345,89,1030.48,0,0,0,SERC
10/27/2015 4:12,4.56,1,1.3,299,89,1030.48,0,0,0,SERC
10/27/2015 4:18,4.67,1.8,2.2,297,89,1030.48,0,0,0,SERC
10/27/2015 4:24,4.56,1,1.2,301,89,1030.82,0,0,0,SERC
10/27/2015 4:30,4.67,1.2,1.5,223,89,1030.82,0,0,0,SERC
10/27/2015 4:36,5,1.2,1.5,246,90,1030.82,0,0,0,SERC
10/27/2015 4:42,4.89,1.2,1.4,304,89,1030.82,0,0,0,SERC
10/27/2015 4:48,4.78,0.8,1,340,89,1030.82,0,0,0,SERC
10/27/2015 4:54,4.78,1.5,1.8,339,89,1030.82,0,0,0,SERC
10/27/2015 5:00,4.78,0.6,1,278,89,1030.48,0,0,0,SERC
10/27/2015 5:06,4.78,0.3,0.4,196,89,1030.82,0,0,0,SERC
10/27/2015 5:12,5,1.2,1.6,268,90,1030.48,0,0,0,SERC
10/27/2015 5:18,5.06,0.7,1,304,89,1030.82,0,0,0,SERC
10/27/2015 5:24,5.17,1.1,1.7,3,90,1030.82,0,0,0,SERC
10/27/2015 5:30,5.39,2.7,2.9,236,90,1030.82,0,0,0,SERC
10/27/2015 5:36,5.5,2.8,3,253,90,1030.82,0,0,0,SERC
10/27/2015 5:42,5.5,2.7,3.1,220,90,1030.82,0,0,0,SERC
10/27/2015 5:48,5.67,2.9,3.1,255,91,1030.82,0,0,0,SERC
10/27/2015 5:54,5.78,2.3,2.6,262,90,1030.82,0,0,0,SERC
10/27/2015 6:00,5.67,1,1.4,305,90,1030.82,0,0,0,SERC
10/27/2015 6:06,5.56,0.3,0.7,357,90,1030.82,0,0,0,SERC
10/27/2015 6:12,5.78,0.7,0.8,122,91,1030.82,0,0,0,SERC
10/27/2015 6:18,5.89,0.7,0.8,342,90,1030.82,0,0,0,SERC
10/27/2015 6:24,5.89,2.3,2.5,237,91,1031.15,0,0,1.45,SERC
10/27/2015 6:30,5.89,2.6,2.7,238,90,1031.15,0,0,2.89,SERC
10/27/2015 6:36,6,1,1.6,226,91,1030.82,0,0,8.91,SERC
10/27/2015 6:42,6.06,1.4,1.7,310,91,1031.15,0,0,13.49,SERC
10/27/2015 6:48,6.17,0.7,0.9,231,91,1031.15,0,0,22.41,SERC
10/27/2015 6:54,6.39,2,2.3,216,91,1031.15,0,0,34.21,SERC
10/27/2015 7:00,6.5,1.8,2.1,247,91,1031.15,0,0,46.02,SERC
10/27/2015 7:06,6.5,0.6,0.8,23,90,1031.15,0,0,54.94,SERC
10/27/2015 7:12,6.78,0.5,0.7,326,91,1031.15,0,0,74.45,SERC
10/27/2015 7:18,6.89,1.1,1.4,192,91,1031.49,0,0,93.73,SERC
10/27/2015 7:24,7.06,1.4,1.5,215,91,1031.49,0,0,104.09,SERC
10/27/2015 7:30,7.28,1.2,1.9,50,91,1031.49,0,0,110.11,SERC
10/27/2015 7:36,7.39,1.1,1.5,334,90,1031.49,0,0,117.58,SERC
10/27/2015 7:42,7.56,0.4,0.8,136,91,1031.49,0,0,138.3,SERC
10/27/2015 7:48,7.67,1.5,1.9,35,90,1031.83,0,0,151.79,SERC
10/27/2015 7:54,7.89,1.9,2.5,343,90,1031.83,0,0,169.62,SERC
10/27/2015 8:00,8,2,2.6,42,90,1031.83,0,0,166.73,SERC
10/27/2015 8:06,8.28,0.9,1.3,75,90,1031.83,0,0,169.62,SERC
10/27/2015 8:12,8.28,2.8,3.3,31,89,1032.17,0,0,177.09,SERC
10/27/2015 8:18,8.5,1.3,2.1,357,89,1032.17,0,0,181.43,SERC
10/27/2015 8:24,8.67,2.2,3.3,32,89,1032.17,0,0,187.45,SERC
10/27/2015 8:30,8.78,0.8,1.7,300,88,1032.17,0,0,192.03,SERC
10/27/2015 8:36,9,0.7,1.1,323,88,1032.17,0,0,205.28,SERC
10/27/2015 8:42,9.17,3.5,3.9,6,88,1032.17,0,0,205.28,SERC
10/27/2015 8:48,9.28,2.7,3.3,25,87,1032.17,0,0,202.39,SERC
10/27/2015 8:54,9.5,4.1,4.6,348,87,1032.17,0,0,209.86,SERC
10/27/2015 9:00,9.67,2.7,3,18,86,1032.17,0,0,218.78,SERC
10/27/2015 9:06,9.78,2.2,3.1,5,85,1032.17,0,0,221.67,SERC
10/27/2015 9:12,9.89,4.9,5.7,8,85,1032.17,0,0,236.61,SERC
10/27/2015 9:18,10.06,2.8,3.1,3,85,1032.17,0,0,261.91,SERC
10/27/2015 9:24,10.17,0.6,0.9,116,85,1032.17,0,0,278.29,SERC
10/27/2015 9:30,10.39,2.2,3.3,334,84,1032.17,0,0,273.71,SERC
10/27/2015 9:36,10.56,2.4,3.1,8,84,1032.17,0,0,258.77,SERC
10/27/2015 9:42,10.67,3.3,3.9,319,83,1032.17,0,0,261.91,SERC
10/27/2015 9:48,10.89,2.7,3.2,8,82,1032.17,0,0,258.77,SERC
10/27/2015 9:54,11,4.1,4.4,12,82,1032.17,0,0,244.08,SERC
10/27/2015 10:00,11.06,1.3,2.1,2,81,1032.17,0,0,240.94,SERC
10/27/2015 10:06,11.17,5.7,6.6,53,78,1032.17,0,0,251.3,SERC
10/27/2015 10:12,11.5,4.5,4.9,29,76,1032.17,0,0,239.5,SERC
10/27/2015 10:18,11.56,4.9,5.3,16,75,1032.17,0,0,226.25,SERC
10/27/2015 10:24,11.67,4.2,4.7,17,75,1032.17,0,0,223.11,SERC
10/27/2015 10:30,11.67,2.9,3.4,73,74,1032.17,0,0,232.03,SERC
10/27/2015 10:36,11.78,8.1,9.2,50,73,1032.17,0,0,248.41,SERC
10/27/2015 10:42,11.89,3.3,4.5,3,74,1032.17,0,0,270.82,SERC
10/27/2015 10:48,12,5.5,6.1,25,74,1031.83,0,0,281.18,SERC
10/27/2015 10:54,12,3,3.4,27,74,1031.83,0,0,313.95,SERC
10/27/2015 11:00,12.06,5.7,7,37,74,1031.49,0,0,348.16,SERC
10/27/2015 11:06,12.06,7.1,8,43,74,1031.49,0,0,336.12,SERC
10/27/2015 11:12,12.06,5.6,6.4,34,73,1031.49,0,0,354.19,SERC
10/27/2015 11:18,12.17,5.5,7,36,73,1031.15,0,0,389.85,SERC
10/27/2015 11:24,12.17,4.8,5.9,41,73,1031.15,0,0,394.18,SERC
10/27/2015 11:30,12.28,8.5,9.3,33,73,1031.15,0,0,373.46,SERC
10/27/2015 11:36,12.39,9.1,10.6,59,73,1030.82,0,0,367.44,SERC
10/27/2015 11:42,12.5,7.6,8.4,56,73,1030.48,0,0,367.44,SERC
10/27/2015 11:48,12.5,6.3,6.5,67,74,1030.48,0,0,370.33,SERC
10/27/2015 11:54,12.56,7.4,8.2,54,74,1030.48,0,0,364.55,SERC
10/27/2015 12:00,12.56,10.2,11.3,56,74,1030.14,0,0,325.76,SERC
10/27/2015 12:06,12.67,6.3,7.7,45,74,1030.14,0,0,279.74,SERC
10/27/2015 12:12,12.67,3.8,4.8,32,73,1029.8,0,0,276.6,SERC
10/27/2015 12:18,12.78,6.4,6.7,49,74,1029.8,0,0,309.37,SERC
10/27/2015 12:24,12.78,8.2,9.1,7,74,1029.46,0,0,318.29,SERC
10/27/2015 12:30,12.89,8,8.4,56,74,1029.46,0,0,333.23,SERC
10/27/2015 12:36,12.89,7.2,7.5,49,74,1029.46,0,0,342.14,SERC
10/27/2015 12:42,13,9.4,10.7,38,74,1029.12,0,0,331.78,SERC
10/27/2015 12:48,13.17,5,6.3,30,74,1029.12,0,0,328.89,SERC
10/27/2015 12:54,13.28,6.7,8.1,35,73,1029.12,0,0,331.78,SERC
10/27/2015 13:00,13.39,7.7,8.2,50,73,1029.12,0,0,321.42,SERC
10/27/2015 13:06,13.5,5.9,7,54,73,1028.78,0,0,300.46,SERC
10/27/2015 13:12,13.56,7.5,8.8,54,73,1028.78,0,0,284.07,SERC
10/27/2015 13:18,13.67,7.4,8.3,65,73,1028.78,0,0,278.29,SERC
10/27/2015 13:24,13.78,6.7,7,39,72,1028.78,0,0,279.74,SERC
10/27/2015 13:30,13.89,7.8,8.4,42,72,1028.78,0,0,279.74,SERC
10/27/2015 13:36,14,4.9,5.5,22,72,1028.78,0,0,264.8,SERC
10/27/2015 13:42,14.06,5.1,5.3,54,72,1028.78,0,0,254.44,SERC
10/27/2015 13:48,14.06,5.8,6.1,46,72,1028.78,0,0,245.52,SERC
10/27/2015 13:54,14.17,4.5,5.3,46,72,1028.78,0,0,248.41,SERC
10/27/2015 14:00,14.28,4.9,5.3,62,71,1028.45,0,0,240.94,SERC
10/27/2015 14:06,14.39,4.6,4.9,38,71,1028.45,0,0,224.56,SERC
10/27/2015 14:12,14.39,7.6,7.8,47,72,1028.45,0,0,215.64,SERC
10/27/2015 14:18,14.56,4.7,5.3,48,71,1028.45,0,0,208.18,SERC
10/27/2015 14:24,14.67,6.2,6.8,58,71,1028.45,0,0,211.31,SERC
10/27/2015 14:30,14.67,4.2,4.5,50,71,1028.45,0,0,215.64,SERC
10/27/2015 14:36,14.78,8,8.9,45,71,1028.11,0,0,227.69,SERC
10/27/2015 14:42,14.78,6.7,7.2,47,71,1028.11,0,0,239.5,SERC
10/27/2015 14:48,14.89,10,10.3,58,71,1028.11,0,0,230.58,SERC
10/27/2015 14:54,15,8.7,9.2,70,70,1028.45,0,0,232.03,SERC
10/27/2015 15:00,15.06,7.4,8.5,61,70,1028.11,0,0,254.44,SERC
10/27/2015 15:06,15.17,8.3,9,50,70,1028.11,0,0,269.38,SERC
10/27/2015 15:12,15.28,7.4,7.8,53,70,1028.11,0,0,270.82,SERC
10/27/2015 15:18,15.28,9,9.6,54,69,1028.11,0,0,264.8,SERC
10/27/2015 15:24,15.28,8.3,9,77,68,1028.45,0,0,255.88,SERC
10/27/2015 15:30,15.39,5.9,6.6,47,69,1028.45,0,0,208.18,SERC
10/27/2015 15:36,15.39,11,12.2,64,69,1028.45,0,0,168.18,SERC
10/27/2015 15:42,15.5,9.7,10.6,80,68,1028.45,0,0,150.35,SERC
10/27/2015 15:48,15.5,9.8,10.8,78,68,1028.45,0,0,125.05,SERC
10/27/2015 15:54,15.56,11.8,12.3,65,68,1028.11,0,0,110.11,SERC
10/27/2015 16:00,15.5,11.9,12.3,91,66,1028.11,0,0,92.28,SERC
10/27/2015 16:06,15.5,16.1,17,77,66,1028.11,0,0,75.9,SERC
10/27/2015 16:12,15.5,14.3,15,84,66,1028.11,0,0,69.87,SERC
10/27/2015 16:18,15.39,9.9,10.9,66,67,1028.11,0,0,58.07,SERC
10/27/2015 16:24,15.39,10,10.7,69,69,1028.11,0,0,49.15,SERC
10/27/2015 16:30,15.39,14.1,15,73,68,1028.11,0,0,37.11,SERC
10/27/2015 16:36,15.28,13.9,14.8,87,68,1028.11,0,0,26.74,SERC
10/27/2015 16:42,15.28,10.9,11.8,74,68,1028.11,0,0,20.72,SERC
10/27/2015 16:48,15.28,11.3,12.2,82,69,1027.77,0,0,11.81,SERC
10/27/2015 16:54,15.17,11.2,12.9,76,69,1027.77,0,0,4.58,SERC
10/27/2015 17:00,15.17,13.2,14.2,81,68,1027.77,0,0,1.45,SERC
10/27/2015 17:06,15.06,14,15,64,68,1027.77,0,0,1.45,SERC
10/27/2015 17:12,15,9.8,11,73,71,1027.77,0,0,0,SERC
10/27/2015 17:18,14.89,10.5,11,77,70,1027.77,0,0,0,SERC
10/27/2015 17:24,14.89,10.6,12.4,75,71,1027.77,0,0,0,SERC
10/27/2015 17:30,14.89,12.1,12.7,63,72,1027.77,0,0,0,SERC
10/27/2015 17:36,14.78,13.7,14.4,91,72,1027.77,0,0,0,SERC
10/27/2015 17:42,14.78,11.6,12,74,72,1027.77,0,0,0,SERC
10/27/2015 17:48,14.78,9.9,10.8,87,73,1027.77,0,0,0,SERC
10/27/2015 17:54,14.67,10.9,11.3,69,73,1027.77,0,0,0,SERC
10/27/2015 18:00,14.67,11.6,12.3,76,74,1027.77,0,0,0,SERC
10/27/2015 18:06,14.56,11.1,11.9,92,74,1027.77,0,0,0,SERC
10/27/2015 18:12,14.56,10.9,11.5,61,74,1027.77,0,0,0,SERC
10/27/2015 18:18,14.5,10.2,11.5,92,73,1027.77,0,0,0,SERC
10/27/2015 18:24,14.5,11.4,12.5,79,74,1028.11,0,0,0,SERC
10/27/2015 18:30,14.39,11.2,12.1,73,74,1028.11,0,0,0,SERC
10/27/2015 18:36,14.39,11.7,12.5,61,74,1028.11,0,0,0,SERC
10/27/2015 18:42,14.28,13.6,14.3,83,74,1028.11,0,0,0,SERC
10/27/2015 18:48,14.28,13.2,13.6,76,73,1028.11,0,0,0,SERC
10/27/2015 18:54,14.28,13,14,75,74,1028.11,0,0,0,SERC
10/27/2015 19:00,14.17,8.7,9.6,66,74,1028.11,0,0,0,SERC
10/27/2015 19:06,14.17,12.1,12.9,75,74,1028.11,0,0,0,SERC
10/27/2015 19:12,14.17,11,12.2,52,74,1028.11,0,0,0,SERC
10/27/2015 19:18,14.17,8.7,9.7,55,74,1028.11,0,0,0,SERC
10/27/2015 19:24,14.17,7.5,8.6,51,75,1028.11,0,0,0,SERC
10/27/2015 19:30,14.06,8.2,8.4,57,75,1028.11,0,0,0,SERC
10/27/2015 19:36,14,4.4,5,34,74,1027.77,0,0,0,SERC
10/27/2015 19:42,14,9,10.6,41,75,1027.77,0,0,0,SERC
10/27/2015 19:48,13.89,11.6,12.9,51,75,1027.77,0,0,0,SERC
10/27/2015 19:54,13.89,5.9,7.6,8,75,1027.77,0,0,0,SERC
10/27/2015 20:00,13.89,11.8,13.3,62,75,1027.77,0,0,0,SERC
10/27/2015 20:06,13.89,6,7.4,43,75,1027.77,0,0,0,SERC
10/27/2015 20:12,13.89,8,9,47,75,1027.77,0,0,0,SERC
10/27/2015 20:18,13.89,6.3,6.7,51,76,1027.77,0,0,0,SERC
10/27/2015 20:24,13.78,6.2,7.1,37,75,1027.77,0,0,0,SERC
10/27/2015 20:30,13.78,7.3,7.9,38,76,1027.77,0,0,0,SERC
10/27/2015 20:36,13.78,8.2,8.5,49,76,1027.77,0,0,0,SERC
10/27/2015 20:42,13.78,8.5,8.9,48,76,1027.77,0,0,0,SERC
10/27/2015 20:48,13.78,6.6,7.6,21,76,1027.43,0,0,0,SERC
10/27/2015 20:54,13.67,10.3,10.6,52,76,1027.43,0,0,0,SERC
10/27/2015 21:00,13.67,4.5,6.3,48,77,1027.43,0,0,0,SERC
10/27/2015 21:06,13.67,5.5,6.5,49,76,1027.43,0,0,0,SERC
10/27/2015 21:12,13.67,9.6,10.9,55,76,1027.43,0,0,0,SERC
10/27/2015 21:18,13.67,6.7,8,48,77,1027.43,0,0,0,SERC
10/27/2015 21:24,13.67,8.1,9.3,46,77,1027.09,0,0,0,SERC
10/27/2015 21:30,13.67,9.2,10.6,18,77,1027.09,0,0,0,SERC
10/27/2015 21:36,13.67,10.4,11.3,51,77,1027.09,0,0,0,SERC
10/27/2015 21:42,13.56,7.5,8.5,52,78,1027.09,0,0,0,SERC
10/27/2015 21:48,13.56,7.5,8.2,16,78,1027.09,0,0,0,SERC
10/27/2015 21:54,13.56,1.7,2.8,333,78,1027.09,0,0,0,SERC
10/27/2015 22:00,13.56,6.9,7.4,29,79,1027.09,0,0,0,SERC
10/27/2015 22:06,13.56,4.7,5.1,36,79,1027.09,0,0,0,SERC
10/27/2015 22:12,13.56,5.6,5.9,35,79,1026.75,0,0,0,SERC
10/27/2015 22:18,13.56,4.1,4.4,39,79,1026.75,0,0,0,SERC
10/27/2015 22:24,13.56,5.4,6.1,30,79,1026.75,0,0,0,SERC
10/27/2015 22:30,13.56,6.4,7.1,41,79,1026.75,0,0,0,SERC
10/27/2015 22:36,13.5,3.4,4.8,48,80,1026.41,0,0,0,SERC
10/27/2015 22:42,13.56,4.4,5.2,22,80,1026.41,0,0,0,SERC
10/27/2015 22:48,13.67,3.7,4.3,63,80,1026.41,0,0,0,SERC
10/27/2015 22:54,13.89,5.5,6.3,40,79,1026.08,0,0,0,SERC
10/27/2015 23:00,13.89,10.1,10.7,64,80,1026.08,0,0,0,SERC
10/27/2015 23:06,14,8.1,8.6,43,79,1026.08,0,0,0,SERC
10/27/2015 23:12,14.06,9,10,54,78,1026.08,0,0,0,SERC
10/27/2015 23:18,14.17,11,11.6,57,79,1026.08,0,0,0,SERC
10/27/2015 23:24,14.17,8.5,8.8,54,78,1025.74,0,0,0,SERC
10/27/2015 23:30,14.28,10.7,11.2,63,78,1025.74,0,0,0,SERC
10/27/2015 23:36,14.28,12.9,13.7,73,78,1025.4,0,0,0,SERC
10/27/2015 23:42,14.28,10.7,11.6,49,78,1025.4,0,0,0,SERC
10/27/2015 23:48,14.39,5.6,7,34,78,1025.4,0,0,0,SERC
10/27/2015 23:54,14.39,9.5,10.2,46,78,1025.06,0,0,0,SERC
